577,"Upgrades <hex:024804F201F403><hex:024904F201F503>Bootshine<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Leaping Opo<hex:0249020103><hex:0248020103>, <hex:024804F201F403><hex:024904F201F503>True Strike<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Rising Raptor<hex:0249020103><hex:0248020103>, <hex:024804F201F403><hex:024904F201F503>Snap Punch<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Pouncing Coeurl<hex:0249020103><hex:0248020103>, and <hex:024804F201F403><hex:024904F201F503>Elixir Field<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Elixir Burst<hex:0249020103><hex:0248020103>."
578,"Grants <hex:024804F201FA03><hex:024904F201FB03>Wind's Rumination<hex:0249020103><hex:0248020103> upon executing <hex:024804F201F403><hex:024904F201F503>Riddle of Wind<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>15s"
579,"Grants <hex:024804F201FA03><hex:024904F201FB03>Fire's Rumination<hex:0249020103><hex:0248020103> upon executing <hex:024804F201F403><hex:024904F201F503>Riddle of Fire<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>20s"
580,"Allows the accumulation of charges for consecutive uses of <hex:024804F201F403><hex:024904F201F503>Winged Glide<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Maximum Charges: <hex:0249020103><hex:0248020103>2"
581,"Grants <hex:024804F201FA03><hex:024904F201FB03>Dragon's Flight<hex:0249020103><hex:0248020103> upon executing <hex:024804F201F403><hex:024904F201F503>Dragonfire Dive<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>30s"
582,"Upgrades <hex:024804F201F403><hex:024904F201F503>Vorpal Thrust<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Lance Barrage<hex:0249020103><hex:0248020103> and <hex:024804F201F403><hex:024904F201F503>Disembowel<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Spiral Blow<hex:0249020103><hex:0248020103>."
583,"Grants <hex:024804F201FA03><hex:024904F201FB03>Starcross Ready<hex:0249020103><hex:0248020103> upon executing <hex:024804F201F403><hex:024904F201F503>Stardiver<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>20s<hex:02100103>Effect ends when <hex:024804F201FA03><hex:024904F201FB03>Life of the Dragon<hex:0249020103><hex:0248020103> expires."
584,"Reduces weaponskill cast time and recast time, spell cast time and recast time, and auto-attack delay by 15%."
585,"Upgrades <hex:024804F201F403><hex:024904F201F503>Mug<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Dokumori<hex:0249020103><hex:0248020103>."
586,"Upgrades <hex:024804F201F403><hex:024904F201F503>Trick Attack<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Kunai's Bane<hex:0249020103><hex:0248020103>."
587,"Grants <hex:024804F201FA03><hex:024904F201FB03>Higi<hex:0249020103><hex:0248020103> upon executing <hex:024804F201F403><hex:024904F201F503>Dokumori<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>30s"
588,"Grants <hex:024804F201FA03><hex:024904F201FB03>Tenri Jindo Ready<hex:0249020103><hex:0248020103> upon executing <hex:024804F201F403><hex:024904F201F503>Ten Chi Jin<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>30s<hex:02100103><hex:024804F201F403><hex:024904F201F503>Ten Chi Jin<hex:0249020103><hex:0248020103> changes to <hex:024804F201F403><hex:024904F201F503>Tenri Jindo<hex:0249020103><hex:0248020103> while under the effect of <hex:024804F201FA03><hex:024904F201FB03>Tenri Jindo Ready<hex:0249020103><hex:0248020103>."
589,"Upgrades <hex:024804F201F403><hex:024904F201F503>Third Eye<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Tengentsu<hex:0249020103><hex:0248020103>."
590,"Upgrades <hex:024804F201F403><hex:024904F201F503>Hakaze<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Gyofu<hex:0249020103><hex:0248020103>."
591,"Reduces <hex:024804F201F403><hex:024904F201F503>Hissatsu: Guren<hex:0249020103><hex:0248020103> and <hex:024804F201F403><hex:024904F201F503>Hissatsu: Senei<hex:0249020103><hex:0248020103> recast time to 60 seconds."
592,"Grants <hex:024804F201FA03><hex:024904F201FB03>Zanshin Ready<hex:0249020103><hex:0248020103> upon executing <hex:024804F201F403><hex:024904F201F503>Ikishoten<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>30s"
593,"Grants <hex:024804F201FA03><hex:024904F201FB03>Tendo<hex:0249020103><hex:0248020103> upon executing <hex:024804F201F403><hex:024904F201F503>Meikyo Shisui<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>30s<hex:02100103><hex:024804F201F403><hex:024904F201F503>Tenka Goken<hex:0249020103><hex:0248020103> changes to <hex:024804F201F403><hex:024904F201F503>Tendo Goken<hex:0249020103><hex:0248020103> and <hex:024804F201F403><hex:024904F201F503>Midare Setsugekka<hex:0249020103><hex:0248020103> changes to <hex:024804F201F403><hex:024904F201F503>Tendo Setsugekka<hex:0249020103><hex:0248020103> while under the effect of <hex:024804F201FA03><hex:024904F201FB03>Tendo<hex:0249020103><hex:0248020103>."
594,"Grants <hex:024804F201FA03><hex:024904F201FB03>Oblatio<hex:0249020103><hex:0248020103> upon executing <hex:024804F201F403><hex:024904F201F503>Enshroud<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>30s"
595,""
596,"Grants 2 stacks of <hex:024804F201FA03><hex:024904F201FB03>Executioner<hex:0249020103><hex:0248020103> upon executing <hex:024804F201F403><hex:024904F201F503>Gluttony<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>30s<hex:02100103>Effect cannot be stacked with <hex:024804F201FA03><hex:024904F201FB03>Soul Reaver<hex:0249020103><hex:0248020103>.<hex:02100103>Effect ends upon execution of any weaponskill or magic attack.<hex:02100103><hex:024804F201F403><hex:024904F201F503>Gibbet<hex:0249020103><hex:0248020103> changes to <hex:024804F201F403><hex:024904F201F503>Executioner's Gibbet<hex:0249020103><hex:0248020103>, <hex:024804F201F403><hex:024904F201F503>Gallows<hex:0249020103><hex:0248020103> changes to <hex:024804F201F403><hex:024904F201F503>Executioner's Gallows<hex:0249020103><hex:0248020103>, and <hex:024804F201F403><hex:024904F201F503>Guillotine<hex:0249020103><hex:0248020103> changes to <hex:024804F201F403><hex:024904F201F503>Executioner's Guillotine<hex:0249020103><hex:0248020103> while under the effect of <hex:024804F201FA03><hex:024904F201FB03>Executioner<hex:0249020103><hex:0248020103>."
597,"Grants <hex:024804F201FA03><hex:024904F201FB03>Perfectio Occulta<hex:0249020103><hex:0248020103> upon executing <hex:024804F201F403><hex:024904F201F503>Plentiful Harvest<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>30s<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Perfectio Occulta<hex:0249020103><hex:0248020103> changes to <hex:024804F201FA03><hex:024904F201FB03>Perfectio Parata<hex:0249020103><hex:0248020103> upon executing <hex:024804F201F403><hex:024904F201F503>Communio<hex:0249020103><hex:0248020103>.<hex:02100103>Effect of <hex:024804F201FA03><hex:024904F201FB03>Perfectio Parata<hex:0249020103><hex:0248020103> ends upon gaining the effect of <hex:024804F201FA03><hex:024904F201FB03>Lemure Shroud<hex:0249020103><hex:0248020103>."
598,"Upgrades <hex:024804F201F403><hex:024904F201F503>Wide Volley<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Shadowbite<hex:0249020103><hex:0248020103>."
599,"Upgrades <hex:024804F201F403><hex:024904F201F503>Bloodletter<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Heartbreak Shot<hex:0249020103><hex:0248020103>."
600,"Grants <hex:024804F201FA03><hex:024904F201FB03>Resonant Arrow Ready<hex:0249020103><hex:0248020103> upon executing <hex:024804F201F403><hex:024904F201F503>Barrage<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>30s"
601,"Improves <hex:024804F201F403><hex:024904F201F503>Troubadour<hex:0249020103><hex:0248020103>'s damage reduction effect to 15%."
602,"Grants <hex:024804F201FA03><hex:024904F201FB03>Radiant Encore Ready<hex:0249020103><hex:0248020103> upon executing <hex:024804F201F403><hex:024904F201F503>Radiant Finale<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>30s"
603,"Upgrades <hex:024804F201F403><hex:024904F201F503>Heat Blast<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Blazing Shot<hex:0249020103><hex:0248020103>."
604,"Upgrades <hex:024804F201F403><hex:024904F201F503>Gauss Round<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Double Check<hex:0249020103><hex:0248020103> and <hex:024804F201F403><hex:024904F201F503>Ricochet<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Checkmate<hex:0249020103><hex:0248020103>."
605,"Allows the accumulation of charges for consecutive uses of <hex:024804F201F403><hex:024904F201F503>Drill<hex:0249020103><hex:0248020103> and <hex:024804F201F403><hex:024904F201F503>Bioblaster<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Maximum Charges: <hex:0249020103><hex:0248020103>2"
606,"Grants <hex:024804F201FA03><hex:024904F201FB03>Excavator Ready<hex:0249020103><hex:0248020103> upon executing <hex:024804F201F403><hex:024904F201F503>Chain Saw<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>30s<hex:02100103><hex:024804F201F403><hex:024904F201F503>Chain Saw<hex:0249020103><hex:0248020103> changes to <hex:024804F201F403><hex:024904F201F503>Excavator<hex:0249020103><hex:0248020103> while under the effect of <hex:024804F201FA03><hex:024904F201FB03>Excavator Ready<hex:0249020103><hex:0248020103>."
607,"Improves <hex:024804F201F403><hex:024904F201F503>Tactician<hex:0249020103><hex:0248020103>'s damage reduction effect to 15%."
608,"Grants <hex:024804F201FA03><hex:024904F201FB03>Full Metal Machinist<hex:0249020103><hex:0248020103> upon executing <hex:024804F201F403><hex:024904F201F503>Barrel Stabilizer<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>30s"
609,"Grants <hex:024804F201FA03><hex:024904F201FB03>Last Dance Ready<hex:0249020103><hex:0248020103> upon executing <hex:024804F201F403><hex:024904F201F503>Standard Finish<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>30s"
610,"Grants <hex:024804F201FA03><hex:024904F201FB03>Finishing Move Ready<hex:0249020103><hex:0248020103> upon executing <hex:024804F201F403><hex:024904F201F503>Flourish<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>30s<hex:02100103><hex:024804F201F403><hex:024904F201F503>Standard Step<hex:0249020103><hex:0248020103> changes to <hex:024804F201F403><hex:024904F201F503>Finishing Move<hex:0249020103><hex:0248020103> while under the effect of <hex:024804F201FA03><hex:024904F201FB03>Finishing Move Ready<hex:0249020103><hex:0248020103>."
611,"Improves <hex:024804F201F403><hex:024904F201F503>Shield Samba<hex:0249020103><hex:0248020103>'s damage reduction effect to 15%."
612,"Grants <hex:024804F201FA03><hex:024904F201FB03>Dance of the Dawn Ready<hex:0249020103><hex:0248020103> upon executing <hex:024804F201F403><hex:024904F201F503>Technical Finish<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>30s<hex:02100103><hex:024804F201F403><hex:024904F201F503>Saber Dance<hex:0249020103><hex:0248020103> changes to <hex:024804F201F403><hex:024904F201F503>Dance of the Dawn<hex:0249020103><hex:0248020103> while under the effect of <hex:024804F201FA03><hex:024904F201FB03>Dance of the Dawn Ready<hex:0249020103><hex:0248020103> and the <hex:024804F201F403><hex:024904F201F503>Esprit Gauge<hex:0249020103><hex:0248020103> is 50 or higher."
613,"Upgrades <hex:024804F201F403><hex:024904F201F503>Thunder III<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>High Thunder<hex:0249020103><hex:0248020103> and <hex:024804F201F403><hex:024904F201F503>Thunder IV<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>High Thunder II<hex:0249020103><hex:0248020103>."
614,"The location of <hex:024804F201F403><hex:024904F201F503>Ley Lines<hex:0249020103><hex:0248020103> can be reset while its effect is active."
615,"Allows the stacking of a third <hex:024804F201FA03><hex:024904F201FB03>Polyglot<hex:0249020103><hex:0248020103>."
616,"Grants a stack of <hex:024804F201FA03><hex:024904F201FB03>Astral Soul<hex:0249020103><hex:0248020103> upon landing <hex:024804F201F403><hex:024904F201F503>Fire IV<hex:0249020103><hex:0248020103> or <hex:024804F201F403><hex:024904F201F503>Flare<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Maximum Stacks: <hex:0249020103><hex:0248020103>6<hex:02100103>Allows for the immediate casting of <hex:024804F201F403><hex:024904F201F503>Despair<hex:0249020103><hex:0248020103>."
617,"Upgrades <hex:024804F201F403><hex:024904F201F503>Fester<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Necrotize<hex:0249020103><hex:0248020103>."
618,"Grants <hex:024804F201FA03><hex:024904F201FB03>Ruby's Glimmer<hex:0249020103><hex:0248020103> after executing <hex:024804F201F403><hex:024904F201F503>Searing Light<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>30s"
619,"Allows the summoning of <hex:024804F201FA03><hex:024904F201FB03>Solar Bahamut<hex:0249020103><hex:0248020103> in addition to <hex:024804F201FA03><hex:024904F201FB03>Demi-Phoenix<hex:0249020103><hex:0248020103> and <hex:024804F201FA03><hex:024904F201FB03>Demi-Bahamut<hex:0249020103><hex:0248020103>."
620,"Grants <hex:024804F201FA03><hex:024904F201FB03>Thorned Flourish<hex:0249020103><hex:0248020103> upon executing <hex:024804F201F403><hex:024904F201F503>Embolden<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>30s"
621,"Grants <hex:024804F201FA03><hex:024904F201FB03>Grand Impact Ready<hex:0249020103><hex:0248020103> upon executing <hex:024804F201F403><hex:024904F201F503>Acceleration<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>30s<hex:02100103><hex:024804F201F403><hex:024904F201F503>Jolt III<hex:0249020103><hex:0248020103> and <hex:024804F201F403><hex:024904F201F503>Impact<hex:0249020103><hex:0248020103> change to <hex:024804F201F403><hex:024904F201F503>Grand Impact<hex:0249020103><hex:0248020103> while under the effect of <hex:024804F201FA03><hex:024904F201FB03>Grand Impact Ready<hex:0249020103><hex:0248020103>."
622,"Grants <hex:024804F201FA03><hex:024904F201FB03>Prefulgence Ready<hex:0249020103><hex:0248020103> upon executing <hex:024804F201FA03><hex:024904F201FB03>Manafication<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>30s<hex:02100103><hex:024804F201F403><hex:024904F201F503>Manafication<hex:0249020103><hex:0248020103> changes to <hex:024804F201F403><hex:024904F201F503>Prefulgence<hex:0249020103><hex:0248020103> while under the effect of <hex:024804F201FA03><hex:024904F201FB03>Prefulgence Ready<hex:0249020103><hex:0248020103>."
623,"<hex:024804F201F403><hex:024904F201F503>Presence of Mind<hex:0249020103><hex:0248020103> grants 3 stacks of <hex:024804F201FA03><hex:024904F201FB03>Sacred Sight<hex:0249020103><hex:0248020103> upon execution.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>30s"
624,"Upgrades <hex:024804F201F403><hex:024904F201F503>Medica II<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Medica III<hex:0249020103><hex:0248020103>."
625,"Allows the accumulation of charges for consecutive uses of <hex:024804F201F403><hex:024904F201F503>Tetragrammaton<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Maximum Charges: <hex:0249020103><hex:0248020103>2"
626,"<hex:024804F201F403><hex:024904F201F503>Temperance<hex:0249020103><hex:0248020103> grants <hex:024804F201FA03><hex:024904F201FB03>Divine Grace<hex:0249020103><hex:0248020103> upon execution.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>30s"
627,"Grants <hex:024804F201FA03><hex:024904F201FB03>Impact Imminent<hex:0249020103><hex:0248020103> upon using <hex:024804F201F403><hex:024904F201F503>Chain Stratagem<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>30s"
628,"Upgrades <hex:024804F201F403><hex:024904F201F503>Succor<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Concitation<hex:0249020103><hex:0248020103>."
629,"Reduces <hex:024804F201F403><hex:024904F201F503>Recitation<hex:0249020103><hex:0248020103> recast time to 60 seconds."
630,""
631,"<hex:024804F201FA03><hex:024904F201FB03>Lord of Crowns<hex:0249020103><hex:0248020103> can be drawn when executing <hex:024804F201F403><hex:024904F201F503>Astral Draw<hex:0249020103><hex:0248020103>, and <hex:024804F201FA03><hex:024904F201FB03>Lady of Crowns<hex:0249020103><hex:0248020103> can be drawn when executing <hex:024804F201F403><hex:024904F201F503>Umbral Draw<hex:0249020103><hex:0248020103>."
632,"Grants <hex:024804F201FA03><hex:024904F201FB03>Divining<hex:0249020103><hex:0248020103> upon executing <hex:024804F201F403><hex:024904F201F503>Divination<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>30s"
633,"Upgrades <hex:024804F201F403><hex:024904F201F503>Aspected Helios<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Helios Conjunction<hex:0249020103><hex:0248020103>."
634,"Allows a third charge of <hex:024804F201F403><hex:024904F201F503>Essential Dignity<hex:0249020103><hex:0248020103>."
635,"Grants <hex:024804F201FA03><hex:024904F201FB03>Suntouched<hex:0249020103><hex:0248020103> upon executing <hex:024804F201F403><hex:024904F201F503>Neutral Sect<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>30s"
636,"Reduces <hex:024804F201F403><hex:024904F201F503>Soteria<hex:0249020103><hex:0248020103> recast time to 60 seconds."
637,"Upgrades <hex:024804F201F403><hex:024904F201F503>Eukrasian Prognosis<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Eukrasian Prognosis II<hex:0249020103><hex:0248020103>."
638,"Extends the duration of the effect increasing HP recovered by healing actions to 15 seconds."
639,"Adds an additional effect to <hex:024804F201F403><hex:024904F201F503>Rampart<hex:0249020103><hex:0248020103> that increases HP recovery via healing actions on self by 15%."
640,"Extends the duration of <hex:024804F201FA03><hex:024904F201FB03>Reprisal<hex:0249020103><hex:0248020103> to 15 seconds."
641,"Extends the duration of <hex:024804F201FA03><hex:024904F201FB03>Feint<hex:0249020103><hex:0248020103> to 15 seconds."
642,"Increases the healing potency of <hex:024804F201F403><hex:024904F201F503>Second Wind<hex:0249020103><hex:0248020103> to 800."
643,"Extends the duration of <hex:024804F201FA03><hex:024904F201FB03>Addle<hex:0249020103><hex:0248020103> to 15 seconds."
644,"Reduces <hex:024804F201F403><hex:024904F201F503>Swiftcast<hex:0249020103><hex:0248020103> recast time to 40 seconds."
645,"Occasionally upgrades the effect of <hex:024804F201FA03><hex:024904F201FB03>Collector's Standard<hex:0249020103><hex:0248020103> to <hex:024804F201FA03><hex:024904F201FB03>Collector's High Standard<hex:0249020103><hex:0248020103>, guaranteeing <hex:024804F201F403><hex:024904F201F503>Brazen Prospector<hex:0249020103><hex:0248020103> increases collectability with maximum effectiveness.<hex:02100103>Chance <hex:024804F201F403><hex:024904F201F503>Meticulous Prospector<hex:0249020103><hex:0248020103> does not affect integrity is increased by 40%."
646,"Occasionally upgrades the effect of <hex:024804F201FA03><hex:024904F201FB03>Collector's Standard<hex:0249020103><hex:0248020103> to <hex:024804F201FA03><hex:024904F201FB03>Collector's High Standard<hex:0249020103><hex:0248020103>, guaranteeing <hex:024804F201F403><hex:024904F201F503>Brazen Woodsman<hex:0249020103><hex:0248020103> increases collectability with maximum effectiveness.<hex:02100103>Chance <hex:024804F201F403><hex:024904F201F503>Meticulous Woodsman<hex:0249020103><hex:0248020103> does not affect integrity is increased by 40%."
647,"After exhausting a gathering point's resources, occasionally restores all integrity and gathering attempts.<hex:02100103>GP is also fully restored, but all gatherer effects expire.<hex:02100103>Effect cannot be triggered by certain gathering points such as those found in levequests."
648,"After exhausting a gathering point's resources, occasionally restores all integrity and gathering attempts.<hex:02100103>GP is also fully restored, but all gatherer effects expire.<hex:02100103>Effect cannot be triggered by certain gathering points such as those found in levequests."
649,"While under the effect of <hex:02089DE4E94513FF95><hex:020891E0E9463EFF5E><hex:024804F201FA03><hex:024904F201FB03>Fisher's Intuition<hex:0249020103><hex:0248020103> or <hex:024804F201FA03><hex:024904F201FB03>Spearfisher's Intuition<hex:0249020103><hex:0248020103><hex:FF2C> <hex:024804F201FA03><hex:024904F201FB03>Fisher's Intuition<hex:0249020103><hex:0248020103><hex:03><hex:FF01><hex:03>, resets the effect duration when catching certain fish.<hex:02100103>Chance to trigger this effect differs between fish."
650,"Increases the potency of <hex:024804F201F403><hex:024904F201F503>Fast Blade<hex:0249020103><hex:0248020103> to 220, <hex:024804F201F403><hex:024904F201F503>Riot Blade<hex:0249020103><hex:0248020103> to 170, <hex:024804F201F403><hex:024904F201F503>Royal Authority<hex:0249020103><hex:0248020103> to 200, <hex:024804F201F403><hex:024904F201F503>Holy Spirit<hex:0249020103><hex:0248020103> to 400, <hex:024804F201F403><hex:024904F201F503>Atonement<hex:0249020103><hex:0248020103> to 460, <hex:024804F201F403><hex:024904F201F503>Supplication<hex:0249020103><hex:0248020103> to 500, <hex:024804F201F403><hex:024904F201F503>Sepulchre<hex:0249020103><hex:0248020103> to 540, <hex:024804F201F403><hex:024904F201F503>Confiteor<hex:0249020103><hex:0248020103> to 500, <hex:024804F201F403><hex:024904F201F503>Blade of Faith<hex:0249020103><hex:0248020103> to 260, <hex:024804F201F403><hex:024904F201F503>Blade of Truth<hex:0249020103><hex:0248020103> to 380, and <hex:024804F201F403><hex:024904F201F503>Blade of Valor<hex:0249020103><hex:0248020103> to 500."
651,"Increases the potency of <hex:024804F201F403><hex:024904F201F503>Dia<hex:0249020103><hex:0248020103> and its damage over time to 85, <hex:024804F201F403><hex:024904F201F503>Afflatus Misery<hex:0249020103><hex:0248020103> to 1,400, and <hex:024804F201F403><hex:024904F201F503>Glare III<hex:0249020103><hex:0248020103> to 350."
652,"Increases the potency of <hex:024804F201F403><hex:024904F201F503>Enchanted Riposte<hex:0249020103><hex:0248020103> to 340, <hex:024804F201F403><hex:024904F201F503>Verfire<hex:0249020103><hex:0248020103> to 380, <hex:024804F201F403><hex:024904F201F503>Verstone<hex:0249020103><hex:0248020103> to 380, <hex:024804F201F403><hex:024904F201F503>Enchanted Zwerchhau<hex:0249020103><hex:0248020103> to 190, <hex:024804F201F403><hex:024904F201F503>Fleche<hex:0249020103><hex:0248020103> to 480, <hex:024804F201F403><hex:024904F201F503>Enchanted Redoublement<hex:0249020103><hex:0248020103> to 190, <hex:024804F201F403><hex:024904F201F503>Contre Sixte<hex:0249020103><hex:0248020103> to 420, <hex:024804F201F403><hex:024904F201F503>Verflare<hex:0249020103><hex:0248020103> to 650, <hex:024804F201F403><hex:024904F201F503>Verholy<hex:0249020103><hex:0248020103> to 650, <hex:024804F201F403><hex:024904F201F503>Enchanted Reprise<hex:0249020103><hex:0248020103> to 420, <hex:024804F201F403><hex:024904F201F503>Scorch<hex:0249020103><hex:0248020103> to 750, <hex:024804F201F403><hex:024904F201F503>Veraero III<hex:0249020103><hex:0248020103> to 440, <hex:024804F201F403><hex:024904F201F503>Verthunder III<hex:0249020103><hex:0248020103> to 440, and <hex:024804F201F403><hex:024904F201F503>Resolution<hex:0249020103><hex:0248020103> to 850."
653,"Increases the potency of <hex:024804F201F403><hex:024904F201F503>Fang and Claw<hex:0249020103><hex:0248020103> to 140, <hex:024804F201F403><hex:024904F201F503>Wheeling Thrust<hex:0249020103><hex:0248020103> to 140, <hex:024804F201F403><hex:024904F201F503>Drakesbane<hex:0249020103><hex:0248020103> to 460, <hex:024804F201F403><hex:024904F201F503>Raiden Thrust<hex:0249020103><hex:0248020103> to 320, <hex:024804F201F403><hex:024904F201F503>Stardiver<hex:0249020103><hex:0248020103> to 840, <hex:024804F201F403><hex:024904F201F503>Heavens' Thrust<hex:0249020103><hex:0248020103> to 160, <hex:024804F201F403><hex:024904F201F503>Chaotic Spring<hex:0249020103><hex:0248020103> to 140, and <hex:024804F201F403><hex:024904F201F503>Wyrmwind Thrust<hex:0249020103><hex:0248020103> to 440."
654,"Increases the potency of <hex:024804F201F403><hex:024904F201F503>Heavy Swing<hex:0249020103><hex:0248020103> to 240, <hex:024804F201F403><hex:024904F201F503>Maim<hex:0249020103><hex:0248020103> to 190, <hex:024804F201F403><hex:024904F201F503>Storm's Path<hex:0249020103><hex:0248020103> to 220, <hex:024804F201F403><hex:024904F201F503>Storm's Eye<hex:0249020103><hex:0248020103> to 220, <hex:024804F201F403><hex:024904F201F503>Fell Cleave<hex:0249020103><hex:0248020103> to 580, and <hex:024804F201F403><hex:024904F201F503>Upheaval<hex:0249020103><hex:0248020103> to 420."
