15809,"<hex:0212029303><hex:0212029803><hex:0212029603><hex:0212029203>: Class/Job"
15810,"<hex:0212025303><hex:0212025403><hex:0212025503><hex:0212025803>: Role"
15811,"Do not display."
15812,"Class/Job Name Settings"
15813,"Display class/job abbreviations."
15814,"Role Color Settings"
15815,"Apply colors according to player roles."
15816,"Apply to all character information."
15817,"Apply to class/job name only."
15818,"Do not apply."
15819,"Tank"
15820,"Healer"
15821,"DPS"
15822,"Other"
15823,"Apply"
15824,"Close"
15825,"Default"
15826,"Restore all name display settings to their default?"
15827,"You will lose all unsaved changes. Proceed?"
15828,"<hex:021303E91103>(<hex:022903EA0203>) Prepare for battle!<hex:02100103>(<hex:022903EA0303>) Please come back safe, okay?<hex:02100103>(<hex:022903EA0403>) Come on! We have to go now!<hex:02100103>(<hex:022903EA0503>) Stop naggin' me! I know!<hex:021302EC03>"
15829,"Cecil Harvey"
15830,"Rosa Farrell"
15831,"Kain Highwind"
15832,"Edward Geraldine"
15833,"World"
15834,"World"
15835,"World"
15836,"World"
15837,""
15838,""
15839,""
15840,"Please select three attributes.<hex:02100103>The third attribute will be set to a lower value."
15841,""
15842,"(<hex:022003E80203>/<hex:022003E80303>)"
15843,"Unselected"
15844,"Confirm"
15845,"Cancel"
15846,"Adjusting attributes for <hex:02310CFF05>Item<hex:03E802020203>."
15847,"Adjustments"
15848,"Expend <hex:022003E80303> <hex:02310DFF05>Item<hex:04E802E8030203> (<hex:022003E80403> remaining) and confirm attributes?"
15849,"Cancel attribute adjustment?"
15850,"Confirm attributes and receive <hex:02310CFF05>Item<hex:03E802020203>?"
15851,"Confirm attribute adjustment for <hex:024804F201FA03><hex:024904F201FB03><hex:022903EA0203><hex:0249020103><hex:0248020103>?"
15852,"Critical Hit Rate"
15853,"Direct Hit Rate"
15854,"Skill Speed"
15855,"Spell Speed"
15856,"Tenacity"
15857,"Determination"
15858,"Piety"
15859,""
15860,""
15861,""
15862,""
15863,""
15864,""
15865,""
15866,""
15867,""
15868,""
15869,""
15870,"Mogpendium"
15871,""
15872,"<hex:020836E1E80302FF2E><hex:020826E4E80402FF0F>The First Hunt<hex:FF10>The Second Hunt<hex:03><hex:021D0103><hex:FF01><hex:03><hex:020926E802FF0A>(Pending)<hex:FF0B>(Underway)<hex:FF0B>(Finished)<hex:03>"
15873,"Qty."
15874,""
15875,"<hex:02280AFF05>Item<hex:E8020A03>"
15876,"<hex:020815E1E802F203E7FF05>999+<hex:FF07><hex:022003E80203><hex:03>"
15877,"Standard Objectives"
15878,"Weekly Objectives"
15879,"Minimog Challenges"
15880,"Ultimog Challenge"
15881,"These objectives can be completed repeatedly during the event period. Irregular tomestones will be claimed automatically upon completion."
15882,"These bonus objectives can be completed once per week, and each player will be assigned their own objective. Irregular tomestones can be claimed from the Mogpendium upon completion."
15883,"Next Update: <hex:020703E80203><hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D02030405060708090A0B0C03><hex:0D03>:<hex:022402DA03> <hex:020810E0DB0DFF05>p.m.<hex:FF05>a.m.<hex:03> <hex:02082BE4E94E04FF12><hex:022002DC03>/<hex:022002DE03>/<hex:022002DF03><hex:FF12><hex:022002DE03>/<hex:022002DC03>/<hex:022002DF03><hex:03>"
15884,"These challenges can be completed once per week by completing one of the two objectives. Irregular tomestones can be claimed from the Mogpendium upon completion."
15885,"This challenge can be completed once per event period. Irregular tomestones can be claimed from the Mogpendium upon completion."
15886,"Time Limit"
15887,"Rewards"
15888,"Claim Rewards"
15889,"×<hex:022003E80203><hex:02081FE4E803E802FF01><hex:FF16> - <hex:02080FE4E80301FF01><hex:FF07><hex:022003E80303><hex:03><hex:03>"
15890,"Open Duty Finder"
15891,"Open Area Map"
15892,"See Rewards"
15893,"Tomestones Available"
15894,"Active"
15895,"Claimed/Expired"
15896,"Week <hex:022003E80203>"
15897,"Complete!"
15898,"No objectives available."
15899,"Finding objectives..."
15900,""
15901,"Reward List"
15902,""
15903,"Duty"
15904,"Rewards"
15905,"<hex:020820E1E80201FF15><hex:022811FF0C>ContentType<hex:E8030103><hex:FF04>???<hex:03>"
15906,"×<hex:022003E80203><hex:02081FE4E803E802FF01><hex:FF16> - <hex:02080FE4E80301FF01><hex:FF07><hex:022003E80303><hex:03><hex:03>"
15907,"Learn about the Mogpendium."
15908,"No objectives selected."
15909,"The Moogle Treasure Trove is not currently underway."
15910,"Mogpendium"
15911,"Important Items"
15912,"Underway"
15913,"Participate in a casual match of Crystalline Conflict."
15914,"Reward Available"
15915,"<hex:024804F201FA03><hex:024904F201FB03>Expiring Soon<hex:0249020103><hex:0248020103>"
15916,"<hex:02082AE1E80401FF1F><hex:022B1BFF19><hex:022815FF10>InstanceContent<hex:E8060403><hex:03><hex:FF04>???<hex:03><hex:02100103>Lv. <hex:022003E80803> <hex:020820E1E80201FF15><hex:022811FF0C>ContentType<hex:E8030103><hex:FF04>???<hex:03>"
15917,"<hex:02280AFF05>Item<hex:E8020A03>"
15918,"Lv. <hex:022003E80203> <hex:022903EA0303>"
15919,"Until the end of the <hex:02282BFF10>CSBonusTextData<hex:FF17><hex:022813FF0E>CSBonusSeason<hex:E8020B03><hex:0103>: <hex:02282BFF10>CSBonusTextData<hex:FF17><hex:022813FF0E>CSBonusSeason<hex:E8020C03><hex:0103>."
15920,"<hex:020703E80203><hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D02030405060708090A0B0C03><hex:0D03>:<hex:022402DA03> <hex:020810E0DB0DFF05>p.m.<hex:FF05>a.m.<hex:03> <hex:02082BE4E94E04FF12><hex:022002DC03>/<hex:022002DE03>/<hex:022002DF03><hex:FF12><hex:022002DE03>/<hex:022002DC03>/<hex:022002DF03><hex:03>"
15921,"???"
15922,"Complete <hex:022815FF10>InstanceContent<hex:E8060403>."
15923,"Participate in <hex:022815FF10>InstanceContent<hex:E8060403>."
15924,"Obtain MGP in any <hex:022811FF0C>ContentType<hex:E8030103>."
15925,"Score at least <hex:020815E1E80801FF07><hex:022003E80803><hex:FF07><hex:022003E80903><hex:03> points during a single <hex:022811FF0C>ContentType<hex:E8030103> voyage."
15926,"Complete the quest “<hex:02280BFF06>Quest<hex:E8020103>,” “<hex:02280BFF06>Quest<hex:E8030103>,” or “<hex:02280BFF06>Quest<hex:E8040103>” to unlock."
15927,"<hex:0208F0DCE4E80503FF82>Complete <hex:022003E80903> <hex:022811FF0C>ContentType<hex:E8030103> in <hex:023127FF0A>PlaceName<hex:03FF17><hex:022813FF0E>TerritoryType<hex:E8060603><hex:030203> or <hex:023127FF0A>PlaceName<hex:03FF17><hex:022813FF0E>TerritoryType<hex:E8070603><hex:030203>.<hex:FF54>Complete <hex:022003E80903> <hex:022811FF0C>ContentType<hex:E8030103> in <hex:023127FF0A>PlaceName<hex:03FF17><hex:022813FF0E>TerritoryType<hex:E8060603><hex:030203>.<hex:03>"
15928,"Win a game of <hex:022811FF0C>ContentType<hex:E8030103> against <hex:023114FF0D>ENpcResident<hex:03E806020203> in <hex:023135FF0A>PlaceName<hex:03FF25><hex:022821FF0E>TerritoryType<hex:FF0F><hex:02280BFF06>Level<hex:E80B0A03><hex:0603><hex:030203>."
15929,"Complete an <hex:022828FF0A>EventItem<hex:FF1A><hex:022816FF11>MobHuntOrderType<hex:E8060303><hex:0103>."
15930,"Catch <hex:023122FF05>Item<hex:02FF17><hex:022813FF0E>FishParameter<hex:E8060503><hex:020203>."
15931,"Complete floor <hex:022003E80D03> of <hex:02315EFF0A>PlaceName<hex:03FF4E><hex:02284AFF0E>TerritoryType<hex:FF38><hex:022834FF17>ContentFinderCondition<hex:FF19><hex:022815FF10>InstanceContent<hex:E8060903><hex:0203><hex:0603><hex:030203>."
15932,"Complete the quest “<hex:02280BFF06>Quest<hex:E8020103>” to unlock."
15933,"<hex:020883E4E80503FF42>Arrive at <hex:023111FF0A>PlaceName<hex:03E806030203> or <hex:023111FF0A>PlaceName<hex:03E807030203> to unlock.<hex:FF3A> Arrive at <hex:020820E1E80401FF15><hex:023111FF0A>PlaceName<hex:03E806030203><hex:FF04>???<hex:03> to unlock.<hex:03>"
15934,"Victory or defeat will determine the quantity of rewards."
15935,"Rewards differ depending on the GATE. Rewards can be viewed from “See Rewards.”"
15936,"Obtained the Mogpendium. Would you like to view the tutorial? <hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※The tutorial can be accessed at any time via the button at the bottom-left of the window.<hex:0249020103><hex:0248020103>"
15937,"Decipher <hex:023125FF05>Item<hex:02FF1A><hex:022816FF11>TreasureHuntRank<hex:E8060303><hex:020203> and collect the treasure. "
15938,"<hex:02082AE1E80401FF1F><hex:022B1BFF19><hex:022815FF10>InstanceContent<hex:E8060403><hex:03><hex:FF04>???<hex:03>"
15939,"<hex:020820E1E80201FF15><hex:022811FF0C>ContentType<hex:E8030103><hex:FF04>???<hex:03><hex:02100103>Lv. <hex:022003E80803>"
15940,"Category"
15941,"Access Special Site"
15942,"Overview"
15943,"Enter a treasure dungeon via a teleportation portal <hex:022003E80903> times.<hex:02100103>※Treasure hunts abandoned midway through will not count toward the total."
15944,"Treasure Dungeons"
15945,"Treasure Dungeon<hex:02100103>Lv. <hex:022003E80803>"
15946,"Decipher a timeworn map and collect the treasure."
15947,"Complete a stage of the Masked Carnivale."
15948,"Defeat <hex:022003E80903> notorious <hex:020818E4E80902FF08>monster<hex:FF09>monsters<hex:03> in <hex:022813FF0E>PublicContent<hex:E8060403>."
15949,"Complete <hex:022003E80903> critical <hex:02081EE4E80902FF0B>engagement<hex:FF0C>engagements<hex:03> <hex:02082EE4E8061CFF1D>on the Bozjan southern front<hex:FF0A>in Zadnor<hex:03>."
15950,"Gather materials <hex:022003E80903> <hex:020812E4E80902FF05>time<hex:FF06>times<hex:03> in <hex:022811FF0C>ContentType<hex:E8030103>."
15951,""
15952,""
15953,"<hex:02081CE1E80201FF11>Masked Carnivale<hex:FF04>???<hex:03>"
15954,"<hex:02081CE1E80201FF11>Masked Carnivale<hex:FF04>???<hex:03><hex:02100103>Lv. <hex:022003E80803>"
15955,"Clear <hex:020851E1E80401FF30><hex:02092CE803FF0D>floor <hex:022003E80403><hex:FF0D>floor <hex:022003E80403><hex:FF0C>area <hex:022003E80403><hex:03><hex:FF1A>any <hex:020812E4E80304FF05>area<hex:FF06>floor<hex:03><hex:03> of <hex:022903EA0203>. <hex:022810FF06>Addon<hex:F23E5501E805E80403>"
15956,"※A fixed party is required to challenge floors 31 and beyond."
15957,"<hex:02084BE4E80203FF22><hex:02081EE1E8031FFF16><hex:02100103><hex:02280EFF06>Addon<hex:F23E5401E80203><hex:FF01><hex:03><hex:FF22><hex:02081EE4E80205FF16><hex:02100103><hex:02280EFF06>Addon<hex:F2429101E80203><hex:FF01><hex:03><hex:03>"
15958,"<hex:022826FF06>Addon<hex:F23E5301FF13><hex:02280FFF0A>PlaceName<hex:E8130103><hex:E80FE80DE81103>"
15959,"Rewards differ depending on total catch."
15960,"Complete <hex:022F17FF15022811FF0C436F6E74656E7454797065E803010303> of any kind <hex:022003E80903> times."
15961,"Complete <hex:022815FF10>InstanceContent<hex:E8060403> <hex:022003E80903> times."
15962,"Begin <hex:022F17FF15022811FF0C436F6E74656E7454797065E803010303> of any kind to unlock."
15963,"All available events have concluded."
15964,"Open V&C Dungeon Finder"
15965,"Complete the sidequest after “<hex:02280BFF06>Quest<hex:E8020103>” to unlock."
15966,"Complete any society daily quest <hex:022003E80903> times."
15967,"Complete any custom delivery <hex:022003E80903> times."
15968,"Collect <hex:022003E80903> seals for Wondrous Tails."
15969,"Participate in <hex:022003E80903> chocobo races."
15970,"Dye 1"
15971,"Dye 2"
15972,"Undo color selection."
15973,"Redo color selection."
15974,"Switch to previously applied dyes."
15975,"Swap currently selected dyes."
15976,"Dye Selected"
15977,"Set as Favored Dye 1"
15978,"Set as Favored Dye 2"
15979,"Use as Dye 1"
15980,"Use as Dye 2"
15981,"Preview all dyeable gear with Dye 1 applied as a main color."
15982,"Preview all dyeable gear with Dye 2 applied as a secondary color."
15983,"Preview all dyeable gear with the same color applied as a secondary color."
15984,"Dye the selected item with the listed colors?"
15985,"Dye 1: <hex:022903EA0203>"
15986,"Dye 2: <hex:022903EA0203>"
15987,"The following dyes will be used:"
15988,"Revert to Original Color"
15989,"Previously Applied Dyes"
15990,"Favored Dyes"
15991,"Switch to favored dyes."
15992,"Select a Color"
15993,""
15994,""
15995,""
15996,""
15997,""
15998,""
15999,""
16000,""
16001,""
16002,""
16003,""
16004,""
16005,"Collect MGF and exchange it for fabulous prizes!"
16006,"Leave Blunderville?"
16007,"Spectator Mode"
16008,"Leave"
16009,"Leave Blunderville"
16010,"Leave"
16011,"Cancel"
16012,"Register"
16013,"Cancel"
16014,"Show Log<hex:02100103>Names of qualified participants will be displayed here.<hex:02100103>In survival stages, eliminated participants' names will be displayed."
16015,"Lock/Unlock HUD"
16016,"Blunderville HUD placement and size can be adjusted while unlocked."
16017,"Join a show!"
16018,"Awaiting Registration"
16019,"-"
16020,"所持数の上限に達した場合、溢れた分の報酬は受け取れません。"
16021,"ラウンド<hex:022003E80203>"
16022,"<hex:022003E80203>"
16023,"Time Remaining: <hex:022003E80203>:<hex:022403E80303>"
16024,"Leave"
16025,"Skip"
16026,"You have been eliminated. You may either watch the next round via spectator mode or leave the show."
16027,"Previous Location: <hex:020813E1E80201FF07><hex:022903EA0303><hex:FF05>None<hex:03>"
16028,""
16029,""
16030,"Glamours"
16031,"Gear"
16032,"View applied glamours."
16033,"View equipped gear."
16034,"Viewing applied glamours."
16035,"Glamours"
16036,""
16037,""
16038,""
16039,""
16040,"View Color Variants"
16041,"Color Variants"
16042,""
16043,"Try On"
16044,"Cancel"
16045,""
16046,""
16047,""
16048,""
16049,""
16050,"Facewear"
16051,"Facewear"
16052,""
16053,"Style"
16054,"Color"
16055,"Total: <hex:022003E80203>"
16056,""
16057,""
16058,""
16059,""
16060,"Add to Term Filters"
16061,"Block Functions"
16062,"Term Filter Editor"
16063,""
16064,"Filtered Term"
16065,"<hex:020818E1E802E803FF0F><hex:024804F201F403><hex:024904F201F503><hex:FF01><hex:03><hex:020818E3E802E804FF0F><hex:024804F201F403><hex:024904F201F503><hex:FF01><hex:03><hex:022003E80203><hex:020814E1E802E803FF0B><hex:0249020103><hex:0248020103><hex:FF01><hex:03><hex:020814E3E802E804FF0B><hex:0249020103><hex:0248020103><hex:FF01><hex:03>/<hex:022003E80303>"
16066,"Chat Log to Be Filtered"
16067,"Register"
16068,"Update"
16069,"Cancel"
16070,"Term Filter List"
16071,""
16072,"Hide messages containing user-defined terms."
16073,"Delete Term Filter"
16074,"Applying filter to: <hex:022903EA0203>"
16075,"Enable Term Filters"
16076,"Term Filter Settings"
16077,"Term Filter Settings"
16078,""
16079,"Chat Log Display When Applying Filters"
16080,"Display the applicable term filter's number."
16081,"Hide the affected message in its entirety."
16082,"Confirm"
16083,"Cancel"
16084,"“<hex:022903EA0303>” will be removed from the Term Filter List. Proceed?"
16085,"(Message could not be displayed due to Term Filter <hex:022003E80203>.)"
16086,"Register Filtered Term"
16087,"Edit Filtered Term"
16088,""
16089,""
16090,""
16091,""
16092,""
16093,""
16094,""
16095,""
16096,""
16097,""
16098,""
16099,""
16100,"Adjust the resolution of UI assets.<hex:02100103>Certain HUD widgets, windows, or action icons may change according to the settings selected.<hex:02100103>※A reboot is required before changes are applied.<hex:02100103><hex:02100103>Standard<hex:02100103>Render UI assets with HD or Full HD resolution settings.<hex:02100103><hex:02100103>High<hex:02100103>Render UI assets with WQHD or 4K resolution settings."
16101,"Dynamically scale the resolution of individual render targets to reduce GPU workload and maintain a consistent frame rate.<hex:020892E4E94F03FF8A><hex:02100103>※When NVIDIA DLSS is selected, graphics upscaling will be processed automatically.<hex:02100103>※A target frame rate may still be selected.<hex:FF01><hex:03><hex:02083AE4E94F04FF32><hex:02100103>※A target frame rate may still be selected.<hex:FF01><hex:03>"
16102,"Adjust the quality of graphics scaling.<hex:02100103>Improve performance by choosing a value between 50% and 100%.<hex:020861E4E94F03FF59><hex:02100103>※When NVIDIA DLSS is selected, graphics upscaling will be processed automatically.<hex:FF01><hex:03>"
16103,"Choose between NVIDIA or AMD graphics upscaling.<hex:02100103><hex:02100103>NVIDIA DLSS (Deep Learning Super Sampling)<hex:02100103>Uses deep learning technologies to upscale lower resolutions to desired display settings.<hex:02100103>※A GeForce RTX graphics card is required to enable this setting.<hex:02100103><hex:02100103>AMD FSR (FidelityFX Super Resolution)<hex:02100103>Uses advanced upscaling technologies to upscale lower resolutions to desired display settings."
16104,"Adjust the detail of 3D objects based on their distance from the camera.<hex:02100103>Maintain visual quality and improve performance through simplified rendering of distant character models and backgrounds."
16105,"Causes grass to move and sway in response to character movement."
16106,"Enable or disable the reflection of light and objects on water, floors, and other surfaces."
16107,"Adjust colors to blend the outline of objects and background images, smoothing out jagged edges for improved visual quality and performance."
16108,"When set to normal, uses simplified lighting to reduce graphical load and improve performance."
16109,"Adjust the display quality of grass that appears in the environment."
16110,"Uses parallax mapping to give the appearance of depth and definition in textured surfaces."
16111,"Uses tessellation to improve the appearance of water surfaces."
16112,"Enable or disable reflective glare on water surfaces."
16113,"Enable or disable the display of shadows. Settings can be adjusted by category for optimal performance."
16114,"Maintain visual quality and improve performance through simplified rendering of distant character shadows."
16115,"Maintain visual quality and improve performance through simplified rendering of distant background object shadows."
16116,"Adjust the resolution of textures used to render shadows."
16117,"Adjust the distance over which shadows will be rendered. Higher settings offer more realistic visuals, but impact performance."
16118,"Soften the edges of shadows to create a more natural aesthetic."
16119,"Adjust the resolution of textures used for characters and backgrounds.<hex:02100103>※A reboot is required before changes are applied."
16120,"Adjust texture filtering settings.<hex:02100103><hex:02100103>Anisotropic<hex:02100103>Uses sampling to ensure the proper appearance of textures on screen relative to the camera angle.<hex:02100103><hex:02100103>Trilinear<hex:02100103>Smooths the transition between different texture resolutions while accounting for depth.<hex:02100103><hex:02100103>Bilinear<hex:02100103>Calculates the average color for adjacent pixels to create more natural textures."
16121,"Adjust settings for anisotropic filtering. Higher values will result in smoother textures."
16122,"Adjust settings for movement physics. Settings can be adjusted by category for optimal performance."
16123,"Darkens the edges of the screen, drawing focus toward the center."
16124,"Creates a blur effect emanating from the center of a given point of origin on the screen such as an explosion."
16125,"Renders natural shadows for objects in close proximity to create more realistic visuals."
16126,"Adjust the intensity of light refracting or reflecting off surfaces."
16127,"Adjust the wavering distortion effect of scenery when viewed underwater."
16128,"Creates a blurred effect for objects and scenery beyond the camera's point of focus.<hex:02100103>※Depth of Field is only applicable in cutscenes and when using group pose."
16129,"Adjust the level of detail used for distant objects and light reflections."
16130,"Select the main display. When multiple displays are connected, the primary display will be determined by your system settings.<hex:02100103>※A reboot is required before changes are applied."
16131,"Select a desired screen mode.<hex:02100103><hex:02100103>Windowed<hex:02100103>The application shares available main display space with all running applications.<hex:02100103><hex:02100103>Borderless Windowed<hex:02100103>The application shares available main display space with all running appplications, but covers the entire screen.<hex:02100103><hex:02100103>Full Screen<hex:02100103>The application has exclusive control of the main display."
16132,"Set the display resolution for the game.<hex:02100103><hex:02100103>Presets<hex:02100103>Includes a list of pre-determined resolutions supported by your main display.<hex:02100103>When Full Screen is selected, the main display's refresh rate will also be applied.<hex:02100103><hex:02100103>Custom<hex:02100103>Freely adjust the width and height of the screen's resolution.<hex:02100103>※Only available when Windowed is selected."
16133,"By default, HUD elements do not scale with the resolution of your screen, which may result in the UI appearing disproportionately small at higher resolutions. This setting allows you to select a suitable level of UI scaling relative to your desired display resolution.<hex:02100103>※When a lower resolution is selected, scaling will be adjusted automatically."
16134,"While the size of individual HUD elements and windows can be freely adjusted, this setting determines their initial display size.<hex:02100103>Selecting “Apply All” will reflect these changes in all UI elements, including those already displayed on the screen."
16135,"Adjust the brightness of the game's display so that colors appear correctly on-screen. "
16136,"Adjust the brightness of your character's personal lighting."
16137,"Adjust the game's frame rate limit.<hex:02100103><hex:02100103>None<hex:02100103>The frame rate is uncapped, increasing to the extent your system is capable.<hex:02100103><hex:02100103>Main Display Refresh Rate<hex:02100103>Sets your main display's refresh rate as the frame rate limit.<hex:02100103><hex:02100103>60 fps<hex:02100103>Sets the frame rate limit to 60 fps.<hex:02100103><hex:02100103>30 fps<hex:02100103>Sets the frame rate limit to 30 fps."
16138,"Limits the game's frame rate when using another application while the game client is open but inactive."
16139,"Limits the game's frame rate when the game client is active, but your status is “Away from Keyboard.”"
16140,"Set the display resolution for the game.<hex:02100103><hex:02100103><hex:0208F20126E4E94C05FFF2011C>Full HD<hex:02100103>Sets the display resolution to 1920x1080.<hex:02100103>Recommended for superior performance.<hex:02100103><hex:02100103>WQHD<hex:02100103>Sets the display resolution to 2560x1440.<hex:02100103>Recommended for balanced performance.<hex:02100103><hex:02100103>4K<hex:02100103>Sets the display resolution to 3840x2160.<hex:02100103>Recommended for superior graphics.<hex:FF01><hex:03><hex:0208F20126E4E96B64FFF2011C>Full HD<hex:02100103>Sets the display resolution to 1920x1080.<hex:02100103>Recommended for superior performance.<hex:02100103><hex:02100103>WQHD<hex:02100103>Sets the display resolution to 2560x1440.<hex:02100103>Recommended for balanced performance.<hex:02100103><hex:02100103>4K<hex:02100103>Sets the display resolution to 3840x2160.<hex:02100103>Recommended for superior graphics.<hex:FF01><hex:03><hex:020883E4E94F64FF7B><hex:020877E4E94C05FF01><hex:FF6F>PS4 Standard<hex:02100103>Sets the display to Full HD =1920x1080.<hex:02100103><hex:02100103>PS4 Pro<hex:02100103>Sets the display to WQHD =2560x1440.<hex:03><hex:FF01><hex:03>"
16141,"By default, HUD elements do not scale with the resolution of your screen, which may result in the UI appearing disproportionately small at higher resolutions. This setting allows you to select a suitable level of UI scaling relative to your desired display resolution.<hex:02100103>※When a lower resolution is selected, scaling will be adjusted automatically."
16142,"By default, system UI elements do not scale with the resolution of your screen, which may result in these menus appearing disproportionately small at higher resolutions. Enabling this setting will ensure the system UI scales automatically with your screen's resolution."
16143,"Adjust the intensity of shadows cast when your character is illuminated."
16144,"Limit frame rate to 30 fps."
16145,"Enable or disable the use of visual alerts.<hex:02100103>Various sound effects and ambient noises in-game will be represented as wave patterns. These visual alerts will appear either on the left or right sides of the screen based on the sound's origin relative to your camera position. The color of the wave patterns indicates the type of sound as follows:<hex:02100103>Red: System sounds<hex:02100103>Green: Sound effects, ambient noises, voices, instruments<hex:02100103>Blue: Music"
16146,"Adjust the size of visual alerts."
16147,"Adjust the transparency of visual alerts."
16148,"Enable filters to help differentiate colors and improve game visibility.<hex:02100103>※Please select a filter type from the dropdown box after enabling this option."
16149,"Adjust the strength of the color filter's effects."
16150,"Select a color filter based on your desired type of color correction.<hex:02100103><hex:02100103>Protanopia: Color correction for difficulties perceiving red light.<hex:02100103>Deuteranopia: Color correction for difficulties perceiving green light.<hex:02100103>Tritanopia: Color correction for difficulties perceiving blue light."
16151,""
16152,""
16153,""
16154,""
16155,""
16156,""
16157,""
16158,""
16159,""
16160,""
16161,""
16162,""
16163,""
16164,""
16165,""
16166,""
16167,""
16168,""
16169,""
16170,""
16171,""
16172,""
16173,""
16174,""
16175,""
16176,""
16177,""
16178,""
16179,""
16180,""
16181,""
16182,""
16183,""
16184,""
16185,""
16186,""
16187,""
16188,""
16189,""
16190,""
16191,""
16192,""
16193,""
16194,""
16195,""
16196,""
16197,""
16198,""
16199,""
16200,"Estate Holder Rights"
16201,""
16202,"Determine who has the right to eject characters from your estate hall or garden and bar characters from entering your property.<hex:02100103>Click on the help button for more details."
16203,"Display estate holder rights help."
16204,"Rightsholder Settings"
16205,"Main Rightsholder"
16206,"Secondary Rightsholders"
16207,"Uncheck the box to disable blacklist referencing."
16208,"Remove the selected characters as secondary rightsholders."
16209,"Add Secondary Rightsholders"
16210,"Barred Characters"
16211,"Confirm"
16212,"Cancel"
16213,"Apply settings?"
16214,"Close window and discard all changes without saving?"
16215,"Estate Holder Rights Settings"
16216,""
16217,"Free Company Members"
16218,"Tenants"
16219,"Barred Characters"
16220,""
16221,"Name"
16222,"World"
16223,"Time Left"
16224,"<hex:020832E1E80201FF1B><hex:022003E80203> <hex:020810E4E80202FF04>day<hex:FF05>days<hex:03><hex:FF10>Less than 1 day<hex:03>"
16225,"Remove <hex:022903EA0203> from your list of barred characters and allow them to enter your property?"
16226,"Remove from List"
16227,"Bar from Property"
16228,"Register as Barred Character"
16229,"All characters registered to this account will be barred from entering your property for 10 days. Are you sure you wish to add them to your list of barred characters?<hex:02100103><hex:02100103>Only the Main Rightsholder can remove characters from the list."
16230,"Register to Barred Character List"
16231,"Estate Holder Rights Help"
16232,""
16233,"Not specified."
16234,"Not specified."
16235,"The list is empty."
16236,"Apartments and private chambers cannot be renovated or relocated."
16237,"Add to Favorites (<hex:022003E80203>/<hex:022003E80303>)"
16238,"Add to Favorites (<hex:022003E80203>/<hex:022003E80303>)"
16239,""
16240,""
16241,""
16242,""
16243,""
16244,""
16245,""
16246,""
16247,""
16248,""
16249,""
16250,""
16251,""
16252,""
16253,""
16254,""
16255,""
16256,""
16257,""
16258,""
16259,""
16260,""
16261,""
16262,""
16263,""
16264,""
16265,""
16266,""
16267,""
16268,""
16269,""
16270,""
16271,""
16272,""
16273,""
16274,""
16275,""
16276,""
16277,""
16278,""
16279,""
16280,"Advanced Settings"
16281,"Sound"
16282,"Bell"
16283,"Can be used as a text command or saved as a macro."
16284,"Mute sound while bound by duty."
16285,"Reminder (Minutes)"
16286,"Close window and discard changes?"
16287,"Yes"
16288,"No"
16289,""
16290,"Music Box"
16291,"Prelude"
16292,"Chocobo"
16293,"La Noscea"
16294,"Festival"
16295,"Toggle Phantom Actions"
16296,"Execute Phantom Action"
16297,"Execute the selected phantom action."
16298,"Toggle Phantom Actions"
16299,"Toggle phantom actions and select an action to execute."
16300,"Custom"
16301,"<hex:02081DE4E94F04FF0E>Maximum (Mac)<hex:FF08>Maximum<hex:03>"
16302,"<hex:020826E4E94F04FF10>Very High (Mac)<hex:FF0F>High (Desktop)<hex:03>"
16303,"<hex:020820E4E94F04FF0B>High (Mac)<hex:FF0E>High (Laptop)<hex:03>"
16304,"<hex:020827E4E94F04FF0D>Middle (Mac)<hex:FF13>Standard (Desktop)<hex:03>"
16305,"<hex:020828E4E94F04FF0F>Standard (Mac)<hex:FF12>Standard (Laptop)<hex:03>"
16306,"Settings have been customized."
16307,"<hex:020885E4E94F04FF29>The highest possible graphical settings.<hex:FF55>The highest possible graphical settings. Recommended for use with high-end PCs only.<hex:03>"
16308,"Settings optimized for <hex:020877E4E94F04FF39>high-end models allowing for superior graphical quality.<hex:FF37>desktop PCs which meet the recommended specifications.<hex:03>"
16309,"Settings optimized for <hex:02084EE4E94F04FF11>high-end models.<hex:FF36>laptop PCs which meet the recommended specifications.<hex:03>"
16310,"<hex:02086AE4E94F04FF2A>Settings which ensure optimal performance<hex:FF39>Settings which ensure optimal performance on desktop PCs<hex:03> without compromising graphical quality."
16311,"<hex:02086DE4E94F04FF2C>Settings which ensure balanced performance.<hex:FF3A>Settings which ensure balanced performance on laptop PCs.<hex:03>"
16312,"Standard (HD/Full HD)"
16313,"High (WQHD/4K)"
16314,"NVIDIA DLSS"
16315,"AMD FSR"
16316,"Below 30 fps"
16317,"Below 60 fps"
16318,"Always Enabled"
16319,"Maximum"
16320,"High"
16321,"Standard"
16322,"Off"
16323,"TSCMAA"
16324,"TSCMAA + Camera Jitter"
16325,"FXAA"
16326,"Off"
16327,"High"
16328,"Normal"
16329,"High"
16330,"Normal"
16331,"Low"
16332,"Off"
16333,"High"
16334,"Normal"
16335,"High"
16336,"Normal"
16337,"Standard"
16338,"Off"
16339,"High - 2048p"
16340,"Normal - 1024p"
16341,"Low - 512p"
16342,"Best"
16343,"Normal"
16344,"Off"
16345,"Strongest"
16346,"Strong"
16347,"Weak"
